firstName,lastName,address,city,state,zip,phoneNumber,email
kundan,kumar,Ambakala,sheohar,bihar,843334,98677226,kundanchauhan1997@gmail.com
rahul,roy,banka,bhagalpur,westbangle,12345,98245677,rahul@kumar
shubham,kumar,bangaluru,chapra,jharkhand,456723,98563427,shubham@singh
Satya,kumar,Ambakala,sheohar,uttarpradesh,843334,98677226,sspra1997@gmail.com
rahul,roy,banka,bhagalpur,westbangle,12345,98245677,rahul@kumar
shubham,kumar,bangaluru,chapra,jharkhand,456723,98563427,shubham@singh
kundan,kumar,Ambakala,sheohar,uttarpradesh,843334,98677226,sspra1997@gmail.com
rahul,roy,banka,bhagalpur,westbangle,12345,98245677,rahul@kumar
shubham,kumar,bangaluru,chapra,jharkhand,456723,98563427,shubham@singh
satya,yadav,gorakhpur,bhatparRani,uttarpradesh,273702,34567823,sspra143@gmail.com
kundan,kumar,shiohar,aara,bihar,23455,23456877,kundankumar2345@gmail.com
yadav,kumar,kothar,panipur,MH,23435,23347,yadavnkumar2345@gmail.com
satya,yadav,gorakhpur,bhatparRani,uttarpradesh,273702,34567823,sspra143@gmail.com
kundan,kumar,shiohar,aara,bihar,23455,23456877,kundankumar2345@gmail.com
yadav,kumar,kothar,panipur,MH,23435,23347,yadavnkumar2345@gmail.com
satya,yadav,gorakhpur,bhatparRani,uttarpradesh,273702,34567823,sspra143@gmail.com
kundan,kumar,shiohar,aara,bihar,23455,23456877,kundankumar2345@gmail.com
yadav,kumar,kothar,panipur,MH,23435,23347,yadavnkumar2345@gmail.com
